75.11,75.11,63.52,66.55,75.19
74.00,74.00,63.13,62.86,74.55
72.68,72.68,62.23,63.09,76.60
74.65,74.65,60.71,59.96,74.47
76.07,76.07,60.52,56.45,74.41
74.22,74.22,59.37,57.88,74.66
74.72,74.72,58.81,53.84,74.00
74.37,74.37,59.27,57.03,74.28
68.30,68.30,57.81,55.11,74.79
65.09,65.09,60.47,55.93,75.05
73.15,73.15,67.17,59.50,74.46
75.50,75.50,74.02,69.63,72.57
71.44,71.44,83.23,74.20,72.83
74.21,74.21,81.00,70.31,73.43
77.75,77.75,75.85,68.58,73.61
75.72,75.72,72.05,65.21,75.91
74.69,74.69,71.04,71.36,74.95
74.84,74.84,70.37,72.60,70.76
72.93,72.93,68.91,73.33,72.48
70.06,70.06,71.30,76.14,72.77
69.99,69.99,71.94,75.81,73.33
71.91,71.91,68.28,77.35,73.56
73.63,73.63,70.05,77.60,73.49
69.59,69.59,62.84,75.83,74.11
67.42,67.42,62.34,77.83,73.02
70.66,70.66,58.97,77.51,73.13
72.60,72.60,56.95,78.29,72.19
71.73,71.73,60.14,76.80,71.55
69.94,69.94,69.60,75.30,72.43
71.52,71.52,71.97,76.99,70.70
69.33,69.33,68.69,78.39,68.66
69.27,69.27,66.17,69.33,68.11
71.54,71.54,66.29,68.91,69.21
73.53,73.53,64.28,62.34,67.16
70.18,70.18,65.46,60.17,67.03
70.39,70.39,64.40,61.88,68.51
67.59,67.59,64.78,58.42,68.85
59.95,59.95,65.13,54.34,71.12
53.32,53.32,63.87,44.40,73.11
51.75,51.75,61.42,53.36,72.71
54.16,54.16,61.20,45.52,71.66
55.31,55.31,61.10,48.67,70.86
58.52,58.52,59.70,45.43,70.50
57.38,57.38,59.32,53.40,69.09
58.29,58.29,60.85,60.66,70.10
64.90,64.90,68.61,61.29,74.16
68.83,68.83,80.66,70.62,72.97
66.89,66.89,85.17,73.14,73.40
71.82,71.82,82.99,74.34,74.53
73.60,73.60,71.07,77.91,72.93
72.95,72.95,76.33,77.36,74.99
68.38,68.38,74.01,75.73,75.93
67.94,67.94,73.55,77.94,74.40
69.19,69.19,74.24,78.12,73.63
69.50,69.50,75.23,74.83,75.13
70.43,70.43,70.60,74.33,73.68
65.12,65.12,64.13,74.78,73.87
65.33,65.33,56.50,78.08,74.63
63.60,63.60,60.47,77.27,74.26
60.31,60.31,53.91,73.88,73.40
64.09,64.09,55.54,77.35,73.54
67.86,67.86,61.72,79.10,74.42
68.79,68.79,64.84,75.81,73.59
67.36,67.36,66.25,74.61,76.59
62.96,62.96,66.83,76.41,75.96
57.46,57.46,66.66,71.70,76.31
51.18,51.18,65.40,63.76,74.59
52.88,52.88,63.65,60.80,75.42
55.85,55.85,64.17,66.27,74.36
61.64,61.64,65.99,63.36,72.50
68.46,68.46,64.44,59.49,74.23
72.51,72.51,63.87,61.02,73.34
71.14,71.14,61.01,59.38,72.92
72.86,72.86,58.04,59.66,72.94
75.23,75.23,60.76,52.82,72.71
77.40,77.40,58.98,52.65,71.12
73.68,73.68,59.72,52.37,72.01
76.98,76.98,61.34,52.23,71.87
76.59,76.59,62.94,53.16,71.26
73.17,73.17,68.42,56.21,70.06
71.11,71.11,75.11,62.52,71.17
68.65,68.65,83.95,67.51,69.07
74.68,74.68,84.34,72.29,70.42
76.10,76.10,77.13,76.50,70.51
72.23,72.23,75.04,74.95,70.74
76.48,76.48,71.23,65.31,72.52
75.31,75.31,67.34,71.55,71.09
75.46,75.46,65.90,73.47,70.88
72.25,72.25,62.85,71.94,73.22
74.74,74.74,62.72,69.17,75.05
71.90,71.90,60.89,71.18,73.83
76.94,76.94,58.59,73.19,72.00
78.40,78.40,52.55,74.43,72.72
75.56,75.56,51.37,75.95,72.31
72.23,72.23,49.94,75.39,72.90
71.41,71.41,48.76,76.46,73.37
72.89,72.89,52.35,77.27,72.63
73.90,73.90,61.65,76.52,72.60
73.12,73.12,66.31,76.03,73.06
72.14,72.14,66.69,72.76,73.20
73.74,73.74,66.09,75.77,73.32
73.10,73.10,65.50,77.09,71.84
72.86,72.86,64.88,78.27,71.58
72.03,72.03,64.51,76.97,73.64
68.54,68.54,64.31,78.91,73.63
71.13,71.13,63.49,76.23,71.45
69.94,69.94,63.53,76.29,72.70
70.25,70.25,61.31,77.99,73.50
69.40,69.40,62.07,77.65,74.16
69.71,69.71,61.13,75.27,72.17
72.07,72.07,61.36,77.94,71.95
70.53,70.53,59.59,77.65,71.96
67.73,67.73,62.29,76.70,71.62
65.34,65.34,69.38,75.60,71.96
63.07,63.07,78.65,74.11,72.66
59.60,59.60,85.34,68.03,70.62
61.34,61.34,84.39,65.59,73.15
57.52,57.52,77.89,71.47,71.22
55.87,55.87,72.54,75.42,73.62
53.10,53.10,71.37,74.57,71.58
55.92,55.92,68.82,75.60,71.45
59.23,59.23,71.97,74.85,72.32
63.06,63.06,74.07,75.59,73.66
63.42,63.42,73.14,77.58,72.71
66.54,66.54,61.63,74.99,72.94
67.42,67.42,59.02,73.80,68.90
67.82,67.82,54.20,74.15,69.52
59.82,59.82,47.71,74.26,66.65
65.68,65.68,44.47,74.71,70.03
67.27,67.27,53.22,75.03,68.90
75.61,75.61,54.66,75.79,71.50
74.55,74.55,58.23,75.33,72.55
74.71,74.71,66.94,77.09,73.25
71.11,71.11,67.63,72.35,72.42
75.06,75.06,67.25,69.80,72.64
74.73,74.73,66.13,65.96,74.46
76.24,76.24,65.06,56.94,75.02
73.26,73.26,64.48,61.43,74.77
73.07,73.07,65.33,57.67,75.62
71.73,71.73,64.50,59.15,75.93
72.39,72.39,64.28,62.38,75.33
76.58,76.58,63.16,52.63,74.46
70.70,70.70,62.45,54.73,74.79
65.95,65.95,61.71,54.61,74.91
54.44,54.44,61.36,52.71,74.75
56.11,56.11,59.45,48.40,74.79
60.96,60.96,60.66,43.25,74.91
67.25,67.25,63.96,44.26,74.02
74.18,74.18,69.96,45.90,75.06
73.15,73.15,80.08,60.20,73.72
72.32,72.32,83.04,63.93,72.25
76.83,76.83,78.35,65.80,72.54
75.51,75.51,75.93,71.20,73.52
75.05,75.05,70.62,73.57,74.89
74.12,74.12,68.59,72.59,74.31
75.15,75.15,67.24,73.16,74.42
75.49,75.49,68.69,74.17,75.25
78.06,78.06,65.84,74.63,74.59
76.20,76.20,66.00,73.53,74.49
74.63,74.63,61.98,75.28,73.62
74.49,74.49,58.39,75.18,75.14
75.24,75.24,57.76,76.29,73.61
75.21,75.21,57.34,75.65,75.15
74.37,74.37,55.28,74.30,73.76
76.81,76.81,55.01,75.00,72.79
76.18,76.18,56.50,76.35,71.03
76.26,76.26,59.84,76.52,71.24
75.02,75.02,67.55,75.62,70.62
75.98,75.98,66.93,72.54,69.88
76.20,76.20,66.62,69.93,70.66
75.47,75.47,65.14,64.90,69.31
73.67,73.67,65.98,58.46,69.03
73.81,73.81,64.65,54.69,69.44
71.82,71.82,65.05,48.72,69.51
65.68,65.68,64.07,56.08,69.70
64.68,64.68,63.90,44.67,69.89
64.31,64.31,62.38,48.98,70.74
67.09,67.09,60.06,43.49,68.71
68.89,68.89,58.81,44.93,65.10
69.73,69.73,56.33,41.99,63.11
70.71,70.71,54.75,46.61,67.44
70.23,70.23,57.73,53.28,69.55
68.76,68.76,63.34,48.32,72.43
69.36,69.36,70.70,60.37,74.13
66.49,66.49,80.55,68.47,71.49
65.83,65.83,84.83,70.22,70.19
68.16,68.16,80.62,66.90,73.12
70.80,70.80,79.00,71.47,74.39
71.47,71.47,76.54,71.61,75.06
69.52,69.52,71.81,71.59,74.04
68.71,68.71,76.66,72.91,74.32
67.98,67.98,70.22,74.34,76.28
65.41,65.41,69.00,73.72,75.42
63.76,63.76,63.23,72.70,75.52
64.42,64.42,63.09,74.33,74.91
69.19,69.19,52.96,77.19,75.95
71.33,71.33,52.03,75.03,76.26
74.73,74.73,46.38,74.41,74.00
75.09,75.09,47.28,74.95,72.71
71.57,71.57,52.94,76.01,72.63
74.52,74.52,55.82,77.43,71.62
74.55,74.55,63.19,75.22,73.18
75.96,75.96,66.00,75.54,73.11
74.16,74.16,66.26,76.53,73.85
77.67,77.67,65.18,70.58,74.10
73.74,73.74,65.53,61.86,73.75
74.85,74.85,64.45,58.46,75.55
78.50,78.50,61.53,59.72,74.75
75.37,75.37,63.85,60.53,75.41
75.85,75.85,61.31,61.71,74.54
73.22,73.22,61.30,56.12,74.04
74.54,74.54,61.14,53.40,73.76
75.20,75.20,60.23,62.11,75.73
73.23,73.23,59.58,61.40,75.82
77.28,77.28,60.87,60.09,75.04
73.46,73.46,62.22,49.16,75.06
72.73,72.73,63.65,62.44,73.87
74.76,74.76,72.06,63.26,75.12
70.70,70.70,76.10,56.37,73.36
67.78,67.78,85.22,63.37,71.58
64.58,64.58,83.45,65.14,70.44
65.51,65.51,78.34,69.63,72.08
66.29,66.29,75.90,71.47,73.22
67.62,67.62,75.17,74.17,74.07
68.59,68.59,70.95,71.52,73.26
68.35,68.35,67.41,72.52,73.38
69.59,69.59,66.93,73.71,74.82
73.09,73.09,66.03,72.15,75.07
68.51,68.51,62.95,76.00,73.63
67.00,67.00,58.46,77.07,73.88
66.21,66.21,58.25,76.79,74.33
65.64,65.64,54.10,75.28,73.85
69.74,69.74,51.98,74.14,73.96
69.09,69.09,54.38,75.10,73.49
63.59,63.59,54.61,76.00,72.64
61.85,61.85,66.61,75.11,73.94
59.60,59.60,68.14,71.89,74.58
48.96,48.96,66.83,74.55,73.75
52.33,52.33,66.26,74.95,74.76
52.06,52.06,66.43,74.46,73.57
47.93,47.93,64.09,74.92,72.24
41.48,41.48,66.87,75.78,72.02
42.23,42.23,65.30,73.87,72.56
43.51,43.51,65.15,74.06,72.82
41.46,41.46,63.91,75.36,74.40
37.98,37.98,62.47,74.83,73.79
34.04,34.04,61.89,75.00,73.98
35.77,35.77,62.35,76.76,73.85
36.22,36.22,60.39,74.55,74.76
35.31,35.31,59.56,74.81,72.99
27.81,27.81,61.63,74.49,72.72
28.40,28.40,65.35,75.56,74.17
28.40,28.40,71.11,76.04,71.90
25.28,25.28,85.47,74.90,70.12
27.23,27.23,81.70,75.26,72.14
27.74,27.74,77.47,71.49,70.81
26.84,26.84,74.60,69.34,72.65
25.17,25.17,73.70,71.07,72.12
21.76,21.76,71.81,73.96,71.56
20.62,20.62,73.36,74.09,73.27
18.05,18.05,76.81,74.81,72.62
17.03,17.03,74.70,75.38,72.47
18.42,18.42,73.07,75.68,73.12
16.83,16.83,70.79,73.97,71.14
19.04,19.04,63.01,74.84,72.76
17.39,17.39,61.17,74.87,73.02
16.28,16.28,50.66,75.35,73.96
21.77,21.77,47.49,75.07,71.41
14.49,14.49,47.17,74.02,72.39
10.42,10.42,56.63,74.15,74.90
18.71,18.71,67.75,72.47,75.88
10.82,10.82,67.08,66.88,74.36
12.33,12.33,66.63,65.73,76.50
15.89,15.89,65.71,74.87,76.31
18.71,18.71,64.82,71.21,75.69
12.96,12.96,64.45,62.91,74.87
11.98,11.98,64.29,71.17,74.97
7.59,7.59,62.19,70.88,74.27
12.49,12.49,62.61,67.83,73.82
14.20,14.20,62.18,72.38,72.86
15.72,15.72,62.60,69.43,72.05
9.92,9.92,59.96,66.22,73.01
13.10,13.10,59.42,66.16,73.21
13.31,13.31,60.03,62.86,73.61
12.32,12.32,61.81,56.19,73.56
10.17,10.17,63.38,54.10,72.63
13.73,13.73,71.08,57.49,72.11
15.27,15.27,80.46,63.68,71.96
12.58,12.58,83.81,70.08,73.11
10.59,10.59,78.65,68.98,74.79
16.15,16.15,74.59,70.93,75.64
23.62,23.62,74.87,73.25,74.14
24.33,24.33,74.42,70.50,74.48
26.34,26.34,74.16,72.49,76.37
27.57,27.57,70.31,74.35,74.91
31.64,31.64,69.02,75.75,74.56
35.21,35.21,64.07,76.20,76.85
38.96,38.96,62.94,75.57,75.52
46.52,46.52,59.46,75.38,76.70
57.42,57.42,57.77,75.68,76.54
63.95,63.95,58.71,75.54,75.35
69.16,69.16,55.53,75.71,73.42
70.62,70.62,49.55,74.62,72.11
73.70,73.70,52.11,78.31,73.87
73.91,73.91,55.16,76.56,73.51
71.35,71.35,66.18,77.05,71.79
73.51,73.51,65.21,76.32,73.79
66.99,66.99,64.94,70.75,74.14
60.66,60.66,64.80,70.86,71.38
55.05,55.05,65.06,75.92,70.09
52.44,52.44,65.66,71.74,69.85
50.05,50.05,64.58,67.77,70.08
50.80,50.80,62.53,71.29,69.87
55.33,55.33,60.50,68.70,70.00
61.35,61.35,59.06,67.12,70.91
67.10,67.10,56.34,69.15,71.27
70.64,70.64,51.17,68.70,72.67
76.80,76.80,51.53,68.06,70.69
73.75,73.75,54.35,66.53,70.85
70.06,70.06,57.82,67.59,70.02
72.11,72.11,63.42,63.45,72.37
65.37,65.37,66.41,58.86,73.24
62.59,62.59,81.02,59.86,73.77
69.09,69.09,85.36,69.08,72.77
70.57,70.57,79.83,64.62,74.54
73.57,73.57,76.56,68.83,75.92
69.22,69.22,76.43,73.75,74.66
72.42,72.42,76.25,76.50,75.29
70.71,70.71,75.40,76.80,74.36
72.11,72.11,75.94,77.06,75.24
75.71,75.71,71.65,75.89,73.85
76.45,76.45,58.86,74.50,72.41
73.29,73.29,54.83,73.78,73.00
70.41,70.41,59.34,74.12,73.42
69.20,69.20,57.72,76.21,71.94
71.52,71.52,51.22,76.64,71.92
69.37,69.37,49.80,76.41,72.90
72.81,72.81,55.79,75.07,73.56
72.87,72.87,61.23,75.60,72.72
73.02,73.02,65.85,75.55,73.82
70.54,70.54,67.36,72.32,73.48
69.10,69.10,67.50,74.23,73.99
66.08,66.08,67.09,71.76,76.02
62.40,62.40,65.41,74.15,75.03
56.55,56.55,66.54,69.39,74.99
51.30,51.30,65.52,65.94,74.83
52.49,52.49,64.44,71.01,75.05
54.10,54.10,64.08,66.05,74.10
55.49,55.49,64.69,66.06,74.51
55.89,55.89,64.56,68.18,76.47
55.87,55.87,65.14,66.40,74.24
56.18,56.18,65.27,65.70,73.26
57.81,57.81,62.16,67.00,72.03
59.18,59.18,63.05,65.03,74.50
60.06,60.06,68.00,65.94,74.88
61.87,61.87,70.91,62.19,75.36
66.31,66.31,72.73,60.92,76.76
63.54,63.54,83.42,65.75,72.60
62.82,62.82,82.92,59.09,72.67
63.06,63.06,80.14,67.77,71.77
67.67,67.67,82.21,72.97,73.37
68.57,68.57,76.84,73.37,74.57
69.34,69.34,70.33,73.82,74.82
68.77,68.77,70.21,74.41,74.16
66.67,66.67,75.94,69.87,74.20
62.26,62.26,75.29,61.32,75.27
59.74,59.74,69.04,63.88,75.62
56.91,56.91,62.85,66.96,77.22
55.18,55.18,59.57,75.07,76.46
56.62,56.62,59.29,72.33,76.05
61.42,61.42,60.94,73.81,75.91
66.71,66.71,62.95,76.55,75.30
68.17,68.17,63.68,76.29,76.02
72.87,72.87,66.05,75.17,75.41
70.74,70.74,72.27,74.47,75.36
70.39,70.39,71.94,75.68,75.81
72.05,72.05,70.56,76.35,75.15
73.05,73.05,68.05,75.67,75.32
75.68,75.68,64.86,76.97,74.61
70.28,70.28,63.40,76.43,72.40
73.32,73.32,63.61,78.00,74.37
73.10,73.10,65.56,74.85,72.28
77.31,77.31,68.71,76.54,72.44
75.83,75.83,72.43,75.84,72.85
71.91,71.91,70.88,74.62,72.90
76.90,76.90,68.46,76.27,71.70
73.33,73.33,67.61,75.01,72.22
76.97,76.97,63.68,76.03,71.97
75.69,75.69,64.79,74.08,72.26
75.57,75.57,67.95,71.06,71.46
74.91,74.91,79.78,68.86,70.74
76.65,76.65,83.16,66.32,71.63
72.96,72.96,80.58,61.01,71.00
73.03,73.03,78.56,71.26,68.71
76.65,76.65,76.52,72.05,69.78
76.20,76.20,76.11,69.18,70.00
75.98,75.98,70.63,73.96,71.22
77.91,77.91,70.64,74.64,71.50
76.60,76.60,70.06,77.56,69.21
73.71,73.71,69.72,78.33,70.81
71.42,71.42,70.89,79.10,69.32
70.58,70.58,70.32,79.28,67.40
67.80,67.80,70.31,77.26,68.82
69.61,69.61,68.51,78.93,68.68
78.11,78.11,68.42,77.98,67.93
78.51,78.51,68.08,77.44,68.59
74.23,74.23,67.95,79.70,70.96
71.94,71.94,69.29,81.34,72.06
73.28,73.28,70.02,78.24,72.96
73.72,73.72,69.16,78.07,74.11
72.93,72.93,67.13,68.74,76.02
72.75,72.75,67.85,60.88,76.79
70.95,70.95,67.69,56.44,76.54
71.67,71.67,66.94,59.31,76.06
73.48,73.48,67.88,59.30,75.41
72.96,72.96,65.66,59.64,76.54
74.92,74.92,65.18,59.45,74.46
73.85,73.85,65.13,60.65,75.26
61.25,61.25,64.88,56.50,74.65
57.15,57.15,65.52,51.21,74.46
57.28,57.28,64.00,51.28,75.08
65.29,65.29,63.57,52.30,73.42
68.82,68.82,64.63,52.17,73.46
73.82,73.82,64.02,47.86,76.07
74.83,74.83,65.90,45.67,74.66
71.51,71.51,76.40,58.97,72.42
67.45,67.45,85.26,63.78,71.72
70.39,70.39,83.26,62.52,72.85
69.26,69.26,76.14,69.46,75.64
69.51,69.51,75.28,71.08,73.92
70.37,70.37,75.10,71.87,74.19
72.98,72.98,72.97,71.52,73.56
71.47,71.47,73.72,74.93,74.15
72.85,72.85,73.29,77.66,72.37
70.90,70.90,68.02,75.91,74.71
71.15,71.15,63.78,77.80,74.67
70.97,70.97,62.51,77.35,75.95
71.56,71.56,60.50,78.52,75.68
69.57,69.57,60.02,79.31,73.03
70.84,70.84,61.50,77.28,72.35
73.51,73.51,61.15,78.54,72.15
76.06,76.06,60.74,78.90,71.28
74.65,74.65,63.62,78.13,72.29
75.65,75.65,68.48,80.19,71.54
76.22,76.22,67.30,77.56,70.08
73.06,73.06,67.22,79.57,70.53
69.47,69.47,67.56,71.36,68.38
69.18,69.18,68.08,67.19,68.77
68.31,68.31,66.40,57.57,70.22
69.73,69.73,66.96,61.08,71.42
67.78,67.78,67.25,63.69,69.80
65.40,65.40,66.54,60.95,71.67
64.40,64.40,64.69,59.17,73.14
61.49,61.49,65.24,55.08,72.09
56.63,56.63,66.32,51.95,72.32
54.95,54.95,62.81,50.43,72.62
58.35,58.35,62.91,50.10,72.43
64.74,64.74,64.02,45.60,69.91
69.87,69.87,63.43,49.03,72.16
72.18,72.18,64.81,42.57,71.20
72.66,72.66,74.59,64.58,72.03
68.07,68.07,84.99,61.74,72.67
68.43,68.43,77.82,67.13,75.45
69.64,69.64,77.56,72.21,75.75
68.83,68.83,76.62,74.09,75.86
68.60,68.60,75.26,77.30,76.47
66.93,66.93,69.53,77.43,76.18
65.79,65.79,63.65,75.99,76.96
68.43,68.43,62.77,76.32,75.81
68.94,68.94,63.57,76.06,75.76
69.97,69.97,60.39,78.18,75.88
65.40,65.40,54.30,77.54,75.68
62.99,62.99,55.22,74.74,74.94
61.46,61.46,53.53,74.93,76.24
67.99,67.99,54.44,74.90,74.99
72.75,72.75,50.83,76.51,74.86
70.02,70.02,52.90,77.26,76.80
69.15,69.15,59.85,78.64,76.10
57.46,57.46,64.97,80.54,75.27
57.83,57.83,68.42,79.54,75.65
59.29,59.29,66.56,75.00,75.23
64.72,64.72,66.56,66.90,75.75
69.96,69.96,67.27,68.46,74.17
74.06,74.06,65.64,61.02,74.77
74.81,74.81,64.71,51.02,74.21
71.77,71.77,64.92,50.39,73.75
71.02,71.02,63.75,53.89,73.42
73.77,73.77,63.92,56.52,73.71
73.61,73.61,63.83,51.90,73.24
73.41,73.41,62.82,55.54,73.58
72.93,72.93,63.10,56.28,70.49
74.40,74.40,61.40,57.11,70.22
76.23,76.23,61.66,60.87,70.33
73.07,73.07,64.24,56.34,73.56
72.06,72.06,67.54,61.55,71.73
70.66,70.66,71.07,62.57,72.66
69.43,69.43,82.32,70.16,68.63
72.15,72.15,84.30,66.31,71.87
73.92,73.92,78.14,65.80,73.12
73.98,73.98,76.49,66.38,74.05
73.22,73.22,74.88,65.88,73.20
75.71,75.71,78.47,69.68,73.07
75.18,75.18,75.66,61.63,73.89
76.04,76.04,70.21,66.46,74.87
75.60,75.60,70.91,74.85,74.41
73.77,73.77,66.91,74.51,74.25
74.10,74.10,57.81,71.14,72.69
73.49,73.49,59.08,72.87,74.18
73.76,73.76,51.39,74.54,75.33
73.11,73.11,50.22,75.80,73.29
73.88,73.88,48.66,74.04,73.59
71.10,71.10,48.88,73.36,73.04
72.89,72.89,59.63,75.91,73.82
75.37,75.37,67.68,73.83,73.64
73.89,73.89,68.19,73.68,74.18
74.54,74.54,67.93,75.25,73.75
74.30,74.30,67.56,77.65,73.85
74.21,74.21,65.85,76.71,74.89
74.15,74.15,64.65,74.09,72.70
73.97,73.97,63.42,71.16,72.66
75.68,75.68,62.64,69.86,74.56
76.00,76.00,62.65,72.41,75.31
62.50,62.50,62.16,72.20,75.03
59.28,59.28,62.32,75.88,75.47
57.45,57.45,60.44,76.17,76.50
63.31,63.31,61.50,74.50,76.01
65.17,65.17,60.04,73.82,76.05
64.89,64.89,60.07,75.35,75.88
63.18,63.18,64.68,75.57,74.22
60.19,60.19,69.60,71.06,74.06
59.90,59.90,81.89,64.44,72.86
57.81,57.81,84.66,65.64,72.01
56.89,56.89,82.57,65.03,73.12
59.67,59.67,78.06,73.59,73.38
61.97,61.97,77.17,73.28,74.10
63.60,63.60,75.47,75.11,73.28
64.63,64.63,72.40,74.48,72.99
65.50,65.50,70.85,75.31,72.53
65.43,65.43,65.28,77.48,71.90
67.75,67.75,61.78,77.00,71.23
68.85,68.85,62.30,78.88,72.00
65.25,65.25,58.40,78.77,71.01
58.74,58.74,55.87,76.79,71.08
61.70,61.70,48.41,78.26,69.52
70.31,70.31,53.02,79.04,70.18
73.69,73.69,54.36,75.80,70.56
75.23,75.23,56.21,72.72,73.02
76.76,76.76,66.15,73.06,71.86
76.53,76.53,68.21,76.25,72.14
75.23,75.23,67.25,71.82,74.37
77.55,77.55,66.41,61.99,73.41
75.98,75.98,67.15,65.16,74.79
77.00,77.00,65.43,57.22,76.06
77.65,77.65,65.40,56.87,74.34
76.11,76.11,64.17,56.88,74.15
75.74,75.74,63.97,58.63,74.41
70.47,70.47,62.24,61.76,75.47
70.99,70.99,61.97,60.75,75.03
71.06,71.06,59.90,57.06,75.28
71.33,71.33,60.91,53.34,75.01
66.55,66.55,60.65,55.43,74.47
65.62,65.62,60.43,56.87,75.27
63.58,63.58,61.05,55.00,75.33
59.75,59.75,64.89,49.68,75.20
59.12,59.12,76.61,61.49,73.83
60.92,60.92,84.43,64.80,74.19
67.59,67.59,82.33,72.50,75.19
74.08,74.08,77.98,75.86,72.87
72.79,72.79,76.07,76.85,75.13
73.35,73.35,74.43,76.12,75.29
73.07,73.07,73.51,75.61,73.06
73.60,73.60,70.25,73.98,74.76
74.26,74.26,71.64,76.03,72.75
72.31,72.31,64.90,76.98,74.68
71.54,71.54,62.88,75.09,75.48
73.66,73.66,59.00,76.57,74.85
73.02,73.02,59.94,78.59,73.39
71.48,71.48,57.02,77.60,73.39
71.50,71.50,54.41,79.43,72.94
72.93,72.93,53.28,78.52,72.98
73.13,73.13,54.61,78.30,73.49
75.42,75.42,57.99,73.78,73.47
72.74,72.74,63.38,77.32,74.98
70.74,70.74,66.87,69.30,74.69
72.15,72.15,66.17,69.50,73.33
71.86,71.86,66.07,64.76,70.64
74.13,74.13,65.55,62.37,69.81
73.12,73.12,66.55,52.32,70.52
71.82,71.82,65.58,53.98,72.00
73.29,73.29,64.12,55.56,75.44
73.82,73.82,62.55,49.55,74.14
71.51,71.51,62.38,51.09,74.23
69.97,69.97,62.96,50.53,72.84
67.78,67.78,63.24,45.97,72.51
65.70,65.70,62.58,42.84,71.22
59.75,59.75,62.36,47.35,72.02
59.60,59.60,61.72,48.25,72.64
60.78,60.78,60.94,45.63,74.30
64.05,64.05,62.42,56.89,74.20
63.56,63.56,69.97,58.66,75.68
66.47,66.47,85.07,64.64,72.97
68.13,68.13,84.50,69.13,72.70
72.11,72.11,79.75,74.15,72.98
72.46,72.46,74.20,76.06,73.62
71.02,71.02,73.66,75.76,75.25
72.45,72.45,72.59,75.75,74.31
72.97,72.97,71.01,74.90,73.99
69.08,69.08,71.22,74.90,74.45
65.76,65.76,73.23,74.04,73.63
71.26,71.26,59.67,76.83,74.32
68.23,68.23,57.83,75.19,75.38
71.11,71.11,59.12,77.51,74.25
63.67,63.67,52.61,78.05,72.98
57.89,57.89,59.25,73.69,75.14
58.59,58.59,57.61,75.52,76.46
59.88,59.88,54.80,77.75,75.49
65.56,65.56,55.79,77.62,76.27
70.24,70.24,64.75,77.73,75.70
72.71,72.71,66.86,64.71,74.56
70.31,70.31,65.87,65.38,73.87
71.13,71.13,65.86,65.73,73.95
72.48,72.48,65.05,63.68,73.80
70.44,70.44,64.60,61.08,73.26
64.72,64.72,64.29,60.66,73.90
64.49,64.49,63.88,62.36,74.05
72.86,72.86,61.13,58.85,72.74
76.87,76.87,60.27,57.85,71.52
73.76,73.76,60.06,57.45,71.21
72.82,72.82,60.03,51.82,71.98
71.77,71.77,60.01,54.00,70.36
72.90,72.90,60.80,53.82,71.69
72.00,72.00,60.00,57.83,71.50
75.58,75.58,61.01,59.45,70.29
75.06,75.06,65.14,54.50,71.01
76.11,76.11,71.83,66.36,70.41
69.36,69.36,83.70,67.71,69.85
72.14,72.14,83.29,64.80,70.05
72.50,72.50,81.88,72.54,70.67
74.81,74.81,75.47,65.81,70.69
77.20,77.20,74.03,72.54,71.11
75.96,75.96,71.36,73.72,72.73
73.41,73.41,68.80,73.98,70.98
73.54,73.54,69.43,74.44,69.59
75.13,75.13,69.87,73.78,70.27
73.51,73.51,64.28,72.95,72.72
73.70,73.70,60.22,73.79,72.76
74.95,74.95,55.46,70.95,72.50
73.17,73.17,56.37,75.68,71.77
73.14,73.14,54.36,76.16,71.90
75.64,75.64,48.75,75.34,71.08
74.88,74.88,51.91,74.67,73.02
75.91,75.91,59.42,74.84,72.85
74.77,74.77,67.61,73.62,71.81
74.01,74.01,66.93,70.12,73.05
73.30,73.30,64.76,75.01,73.25
74.16,74.16,66.00,77.10,71.06
72.53,72.53,63.43,77.64,71.90
72.74,72.74,64.60,76.93,72.57
72.10,72.10,62.87,77.74,72.88
72.54,72.54,62.18,76.42,72.18
70.56,70.56,60.52,73.27,73.30
70.10,70.10,61.22,75.96,73.30
69.84,69.84,59.90,75.39,73.40
71.28,71.28,58.70,75.38,73.21
70.64,70.64,59.23,75.70,73.14
70.37,70.37,59.60,76.30,74.09
71.36,71.36,58.98,73.22,72.45
71.12,71.12,60.99,73.52,70.51
70.16,70.16,68.33,69.06,69.01
70.91,70.91,77.66,61.52,69.35
67.02,67.02,85.25,65.20,69.72
64.62,64.62,84.50,65.00,70.27
62.08,62.08,75.65,70.03,69.94
57.85,57.85,72.02,66.58,69.08
57.32,57.32,71.40,69.96,69.19
57.81,57.81,74.03,73.70,70.11
60.45,60.45,70.05,74.35,72.96
59.96,59.96,63.55,74.72,74.59
59.35,59.35,57.36,74.48,73.48
57.13,57.13,54.61,73.81,74.31
53.40,53.40,50.36,73.67,74.80
54.64,54.64,53.77,76.24,72.37
59.12,59.12,52.57,75.88,71.07
63.25,63.25,52.37,77.11,71.42
69.01,69.01,56.99,74.47,73.15
71.09,71.09,61.94,73.69,72.59
74.51,74.51,64.13,78.84,72.14
73.51,73.51,65.53,78.55,73.98
72.53,72.53,66.70,70.62,74.54
71.05,71.05,64.66,67.06,74.38
70.11,70.11,65.39,68.83,73.93
63.41,63.41,63.39,63.52,74.81
64.58,64.58,62.89,65.74,74.70
64.65,64.65,62.62,64.44,72.28
75.66,75.66,63.21,55.10,73.95
77.44,77.44,60.32,58.14,72.93
79.47,79.47,60.94,59.88,71.36
76.66,76.66,60.00,54.97,72.71
78.00,78.00,60.15,57.27,73.10
77.52,77.52,60.81,54.65,72.92
